problem,level,type,solution
"When the first $50$ counting numbers are arranged in columns, as shown, what is the sum of all of the counting numbers in column $\text E?$ \begin{tabular}{lllll}
A & B & C & D & E\\
1 & 2 & 3 & 4 & 5\\
10 & 9 & 8 & 7 & 6\\
11 & 12 & 13 & 14 & 15\\
20 & 19 & 18 & 17 & 16\\
. & . & . & . & .\\
. & . & . & . & .\\
. & . & . & . & .
\end{tabular}",Level 3,Algebra,"The numbers in the last row are $50,$ $49,$ $48,$ $47,$ $46,$ so we want to find the sum \[5+6+15+16+\dots+45+46.\] The sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms.

We first add $5+15+25+35+45$ by observing that the mean of these five terms is $25,$ so their sum is $25\cdot5.$ Similarly, the mean of the five terms in the sum $6+16+26+36+46$ is $26,$ so their sum is $26\cdot 5.$ Adding these sums, we find that the original sum is $$25\cdot5+26\cdot 5=(25+26)\cdot5=51\cdot5=\boxed{255}.$$"
"Suppose $t$ is a positive integer such that $\mathop{\text{lcm}}[12,t]^3=(12t)^2$. What is the smallest possible value for $t$?",Level 5,Number Theory,"Recall the identity $\mathop{\text{lcm}}[a,b]\cdot \gcd(a,b)=ab$, which holds for all positive integers $a$ and $b$. Applying this identity to $12$ and $t$, we obtain $$\mathop{\text{lcm}}[12,t]\cdot \gcd(12,t) = 12t,$$and so (cubing both sides) $$\mathop{\text{lcm}}[12,t]^3 \cdot \gcd(12,t)^3 = (12t)^3.$$Substituting $(12t)^2$ for $\mathop{\text{lcm}}[12,t]^3$ and dividing both sides by $(12t)^2$, we have $$\gcd(12,t)^3 = 12t,$$so in particular, $12t$ is the cube of an integer. Since $12=2^2\cdot 3^1$, the smallest cube of the form $12t$ is $2^3\cdot 3^3$, which is obtained when $t=2^1\cdot 3^2 = 18$. This tells us that $t\ge 18$.

We must check whether $t$ can be $18$. That is, we must check whether $\mathop{\text{lcm}}[12,18]^3=(12\cdot 18)^2$. In fact, this equality does hold (both sides are equal to $6^6$), so the smallest possible value of $t$ is confirmed to be $\boxed{18}$."
"What is the radius, in inches, of a right circular cylinder if the lateral surface area is $24\pi$ square inches and the volume is $24\pi$ cubic inches?",Level 3,Geometry,"Let the radius and height of the cylinder measure $r$ and $h$ inches respectively.  From the lateral surface area and volume values, we set up the equations \[2\pi r h = 24\pi\]  and \[\pi r^2 h = 24\pi.\] These equations simplify to $rh = 12$ and $r^2 h = 24$; it follows that $r = (r^2h)/(rh)=24/12=\boxed{2}$ inches."
How many multiples of 10 are between 9 and 101?,Level 1,Prealgebra,"The first multiple of $10$ greater than $9$ is $10$, and the last multiple of $10$ less than $101$ is $100$. The list of multiples of $10$ proceeds: $10$, $20$, $\ldots$, $100$. Divide each number by $10$, and the list becomes $1$, $2$, $\ldots$, $10$. It is easy to see that the number of numbers in this list is $\boxed{10}$."
How many degrees are in the measure of the smaller angle that is formed by the hour-hand and minute-hand of a clock when it is 5 o'clock?,Level 2,Prealgebra,"[asy]
unitsize(0.8inch);
for (int i=0 ; i<=11 ;++i)
{
draw((rotate(i*30)*(0.8,0)) -- (rotate(i*30)*(1,0)));
label(format(""%d"",i+1),(rotate(60 - i*30)*(0.68,0)));
}
draw(Circle((0,0),1),linewidth(1.1));
draw((0,0.7)--(0,0)--(rotate(-60)*(0.5,0)),linewidth(1.2));
[/asy]

There are 12 hours on a clock, so each hour mark is $360^\circ/12 = 30^\circ$ from its neighbors.  At 5:00, the minute hand points at the 12, while the hour hand points at hour 5.  So, the angle between the hands is $5\cdot 30^\circ = \boxed{150^\circ}$."
"When $(10^5 \cdot 10^{77} \div 10^{15} )\div \left(10^{15}\right)^4$ is written as a single integer with no exponents, it is a 1 followed by one or more zeroes. How many zeroes are there?",Level 2,Prealgebra,"If we can express this number as a single power of 10, then we can directly find the number of zeroes at the end of the numbers. Recall that $10^n$ has $n$ zeroes at the end of it. We must start with parentheses first. Recall that $\left( a^m \right) ^n = a^{mn}$. Because of this, we can rewrite the last term as $10^{15 \cdot 4}=10^{60}$. Finally, recall the rules of division and multiplication of exponents: $a^m \cdot a^n = a^{m+n}$ and $a^m \div a^n = a^{m-n}$. Using these we can carry out the multiplication and division from left to right to get \begin{align*}
(10^5 \cdot 10^{77} \div 10^{15}) \div \left(10^{15}\right)^4 &= (10^5 \cdot 10^{77} \div 10^{15}) \div 10^{60} \\
&=(10^{5+77} \div 10^{15}) \div 10^{60} \\
&=(10^{82} \div 10^{15} )\div 10^{60} \\
&=10^{82-15} \div 10^{60} \\
&=10^{67} \div 10^{60} \\
&=10^{67-60} \\
&=10^7.
\end{align*}Because the exponent of the number 10 is 7, this number has $\boxed{7}$ zeroes at the end."
Evaluate $\lfloor (12.1)^2 \rfloor - \lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor .$,Level 4,Algebra,"We compute that $\lfloor (12.1)^2 \rfloor = \lfloor 146.41 \rfloor = 146$ and $\lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor = 12\cdot 12 = 144,$ so $\lfloor (12.1)^2 \rfloor - \lfloor 12.1 \rfloor \cdot \lfloor 12.1 \rfloor = \boxed{2}.$"
How many unique diagonals can be drawn in a five-sided convex polygon?,Level 2,Counting & Probability,"There are $\binom{5}{2}=10$ pairs of vertices.  Five of these pairs correspond to adjacent vertices, which when connected yield edges of the pentagon.  Connecting any one of the $10-5=\boxed{5}$ remaining pairs of vertices yields a diagonal."
Expand $(x+5)^2$,Level 2,Algebra,$(x+5)^2 = x^2 + 2(x)(5) + 5^2 = \boxed{x^2 + 10x + 25}$.
"Mrs. Riley recorded this information from a recent test taken by all of her students. Using the data, what was the average percent score for these $100$ students?

\begin{tabular}{|c|c|}
\multicolumn{2}{c}{}\\\hline
\textbf{$\%$ Score}&\textbf{Number of Students}\\\hline
100&7\\\hline
90&18\\\hline
80&35\\\hline
70&25\\\hline
60&10\\\hline
50&3\\\hline
40&2\\\hline
\end{tabular}",Level 5,Prealgebra,"For simplicity, divide all the percent scores by $10.$ We will account for this later by multiplying by $10.$ The average percent score is equal to the sum of all percent scores divided by the total number of students $(100).$ The sum of all percent scores is $$10\cdot7+9\cdot18+8\cdot35+7\cdot25+6\cdot10+5\cdot3+4\cdot2=770.$$ Since we divided all the percent scores by $10$ in the beginning, we multiply by $10$ to get that the sum of all percent scores is $770\cdot10=7700.$ Finally, dividing by the total number of students, we find that the average percent score is $7700/100=\boxed{77}.$"
"In triangle $ABC,$ angle bisectors $\overline{AD}$ and $\overline{BE}$ intersect at $P.$  If $AB = 7,$ $AC = 5,$ and $BC = 3,$ find $\frac{BP}{PE}.$",Level 3,Precalculus,"Let $\mathbf{a}$ denote $\overrightarrow{A},$ etc.

Since $\overline{BE}$ is the angle bisector, by the Angle Bisector Theorem,
\[\frac{BD}{CD} = \frac{AB}{AC} = \frac{7}{5},\]so $\mathbf{d} = \frac{5}{12} \mathbf{b} + \frac{7}{12} \mathbf{c}.$

Similarly,
\[\frac{AE}{CE} = \frac{AB}{BC} = \frac{7}{3},\]so $\mathbf{e} = \frac{3}{10} \mathbf{a} + \frac{7}{10} \mathbf{c}.$

[asy]
unitsize(1 cm);

pair A, B, C, D, E, P;

B = (0,0);
C = (3,0);
A = intersectionpoint(arc(B,7,0,180),arc(C,5,0,180));
D = extension(A,incenter(A,B,C),B,C);
E = extension(B,incenter(A,B,C),A,C);
P = incenter(A,B,C);

draw(A--B--C--cycle);
draw(A--D);
draw(B--E);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, S);
label(""$E$"", E, SE);
label(""$P$"", P, NW);
[/asy]

Isolating $\mathbf{c}$ in each equation, we obtain
\[\mathbf{c} = \frac{12 \mathbf{d} - 5 \mathbf{b}}{7} = \frac{10 \mathbf{e} - 3 \mathbf{a}}{7}.\]Then $12 \mathbf{d} - 5 \mathbf{b} = 10 \mathbf{e} - 3 \mathbf{a},$ so $3 \mathbf{a} + 12 \mathbf{d} = 5 \mathbf{b} + 10 \mathbf{e},$ or
\[\frac{3}{15} \mathbf{a} + \frac{12}{15} \mathbf{d} = \frac{5}{15} \mathbf{b} + \frac{10}{15} \mathbf{e}.\]Since the coefficients on both sides of the equation add up to 1, the vector on the left side lies on line $AD,$ and the vector on the right side lies on line $BE.$  Therefore, this common vector is $\mathbf{p}.$  Furthermore, $\frac{BP}{PE} = \frac{10}{5} = \boxed{2}.$"
"If $x$ satisfies $\frac{1}{2}-\frac{1}{3}=\frac{3}{x}$, then what is the value of $x$ ?",Level 1,Algebra,We have $\frac{3}{x} = \frac{1}{2} - \frac{1}{3} = \frac{3}{6} - \frac26 =\frac16$.  Cross-multiplying $\frac3x =\frac16$ gives $x = \boxed{18}$.
"Let $a,$ $b,$ and $c$ be positive real numbers such that $a > b$ and $a + b + c = 4.$  Find the minimum value of
\[4a + 3b + \frac{c^3}{(a - b)b}.\]",Level 5,Intermediate Algebra,"By AM-GM,
\[(a - b) + b + \frac{c^3}{(a - b)b} \ge 3 \sqrt[3]{(a - b) \cdot b \cdot \frac{c^3}{(a - b)b}} = 3c.\]Hence,
\begin{align*}
4a + 3b + \frac{c^3}{(a - b)b} &= 3a + 3b + \left[ (a - b) + b + \frac{c^3}{(a - b)b} \right] \\
&\ge 3a + 3b + 3c \\
&= 12.
\end{align*}Equality occurs when $a = 2$ and $b = c = 1,$ so the minimum value is $\boxed{12}.$"
"In the diagram, four circles of radius 1 with centers $P$, $Q$, $R$, and $S$ are tangent to one another and to the sides of $\triangle ABC$, as shown. [asy]
size(200);
pair A, B, C, P, Q, R, S;
R=(0,0);
Q=(-2,0);
S=(2,0);
P=(1,1.732);
B=(-5.73,-1);
C=(3.732,-1);
A=(1.366,3.098);
draw(A--B--C--A);
draw(circle(P, 1));
draw(circle(Q, 1));
draw(circle(R, 1));
draw(circle(S, 1));
label(""A"", A, N);
label(""B"", B, SW);
label(""C"", C, SE);
dot(P);
dot(Q);
dot(R);
dot(S);
label(""P"", P, N);
label(""Q"", Q, SW);
label(""R"", R, SW);
label(""S"", S, SE);
[/asy]

Find the perimeter of triangle $ABC$.",Level 5,Geometry,"Join $PQ$, $PR$, $PS$, $RQ$, and $RS$. Since the circles with centers $Q$, $R$ and $S$ are all tangent to $BC$, then $QR$ and $RS$ are each parallel to $BC$ (as the centers $Q$, $R$ and $S$ are each 1 unit above $BC$). This tells us that $QS$ passes through $R$.

Similarly, since $P$ and $S$ are each one unit from $AC$, then $PS$ is parallel to $AC$. Also, since $P$ and $Q$ are each one unit from $AB$, then $PQ$ is parallel to $AB$. Therefore, the sides of $\triangle PQS$ are parallel to the corresponding sides of $\triangle ABC$.


When the centers of tangent circles are joined, the line segments formed pass through the associated point of tangency, and so have lengths equal to the sum of the radii of those circles. Therefore, $QR=RS=PR=PS=1+1=2$.

[asy]
size(200);
pair P, Q, R, S;
Q=(0,0);
R=(2,0);
S=(4,0);
P=(3,1.732);
label(""Q"", Q, SW);
label(""R"", R, dir(270));
label(""S"", S, SE);
label(""P"", P, N);
draw(circle(Q,1), dashed);
draw(circle(P,1), dashed);
draw(circle(R,1), dashed);
draw(circle(S,1), dashed);
draw(P--Q--S--P--R);
[/asy]

Since $PR=PS=RS$, we know $\triangle PRS$ is equilateral, so $\angle PSR=\angle PRS=60^\circ$. Since $\angle PRS=60^\circ$ and $QRS$ is a straight line, we have $\angle QRP=180^\circ-60^\circ=120^\circ$.

Since $QR=RP$, we know $\triangle QRP$ is isosceles, so $$\angle PQR = \frac{1}{2}(180^\circ-120^\circ)= 30^\circ.$$Since $\angle PQS=30^\circ$ and $\angle PSQ=60^\circ$, we have $$\angle QPS = 180^\circ - 30^\circ - 60^\circ = 90^\circ,$$so $\triangle PQS$ is a $30^\circ$-$60^\circ$-$90^\circ$ triangle.

The angles of $\triangle ABC$ are equal to the corresponding angles of $\triangle PQS$, so $\triangle ABC$ is a $30^\circ$-$60^\circ$-$90^\circ$ triangle. This means that if we can determine one of the side lengths of $\triangle ABC$, we can then determine the lengths of the other two sides using the side ratios in a $30^\circ$-$60^\circ$-$90^\circ$ triangle.

Consider side $AC$. Since the circle with center $P$ is tangent to sides $AB$ and $AC$, the line through $A$ and $P$ bisects $\angle BAC$.  Thus, $\angle PAC=45^\circ$. Similarly, the line through $C$ and $S$ bisects $\angle ACB$.  Thus, $\angle SCA=30^\circ$. We extract trapezoid $APSC$ from the diagram, obtaining

[asy]
size(200);
pair A, P, S, C, Z, X;
C=(0,0);
Z=(1.732,0);
X=(3.732,0);
A=(4.732,0);
S=(1.732,1);
P=(3.732,1);
draw(A--X--Z--C--S--P--A);
draw(S--Z);
draw(P--X);
label(""A"", A, SE);
label(""Z"", Z, dir(270));
label(""X"", X, dir(270));
label(""C"", C, SW);
label(""S"", S, NW);
label(""P"", P, dir(45));
label(""1"", (S+Z)/2, E);
label(""1"", (X+P)/2, E);
label(""2"", (S+P)/2, N);
draw((1.732,.15)--(1.882,.15)--(1.882,0));
draw((3.732,.15)--(3.582,.15)--(3.582,0));
label(""$30^\circ$"", (.35,.15), E);
label(""$45^\circ$"", (4.5,.15), W);
[/asy]

Drop perpendiculars from $P$ and $S$ to $X$ and $Z$, respectively, on side $AC$. Since $PS$ is parallel to $AC$, and $PX$ and $SZ$ are perpendicular to $AC$, we know that $PXZS$ is a rectangle, so $XZ=PS=2$.

Since $\triangle AXP$ is right-angled at $X$, has $PX=1$ (the radius of the circle), and $\angle PAX=45^\circ$, we have $AX=PX=1$. Since $\triangle CZS$ is right-angled at $Z$, has $SZ=1$ (the radius of the circle), and $\angle SCZ=30^\circ$, we have $CZ=\sqrt{3}SZ=\sqrt{3}$ (since $\triangle SZC$ is also a $30^\circ$-$60^\circ$-$90^\circ$ triangle). Thus, $AC=1+2+\sqrt{3}=3+\sqrt{3}$.

Since $\triangle ABC$ is a $30^\circ$-$60^\circ$-$90^\circ$ triangle, with $\angle ACB=60^\circ$ and $\angle CAB=90^\circ$, we have $BC=2AC=6+2\sqrt{3}$, and $$AB=\sqrt{3}AC=\sqrt{3}(3+\sqrt{3})=3\sqrt{3}+3.$$Therefore, the side lengths of $\triangle ABC$ are $AC=3+\sqrt{3}$, $AB=3\sqrt{3}+3$, and $BC=6+2\sqrt{3}$. Thus, the perimeter is $$3+\sqrt{3}+3\sqrt{3}+3+6+2\sqrt{3}=\boxed{12+6\sqrt{3}}.$$"
"Let $F(0) = 0,$ $F(1) = \frac{3}{2},$ and
\[F(n) = \frac{5}{2} F(n - 1) - F(n - 2)\]for $n \ge 2.$  Find
\[\sum_{n = 0}^\infty \frac{1}{F(2^n)}.\]",Level 4,Intermediate Algebra,"We claim that $F(n) = 2^n - \frac{1}{2^n}$ for all nonnegative integers $n.$  We prove this by strong induction.

The result for $n = 0$ and $n = 1.$  Assume that the result holds for $n = 0,$ 1, 2, $\dots,$ $k,$ for some nonnegative integer $k \ge 1,$ so $F(k - 1) = 2^{k - 1} - \frac{1}{2^{k - 1}}$ and $F(k) = 2^k - \frac{1}{2^k}.$

Then
\begin{align*}
F(k + 1) &= \frac{5}{2} F(k) - F(k - 1) \\
&= \frac{5}{2} \left( 2^k - \frac{1}{2^k} \right) - \left( 2^{k - 1} - \frac{1}{2^{k - 1}} \right) \\
&= \frac{5}{2} \cdot 2^k - \frac{5}{2} \cdot \frac{1}{2^k} - \frac{1}{2} \cdot 2^k + \frac{2}{2^k} \\
&= 2 \cdot 2^k - \frac{1}{2} \cdot \frac{1}{2^k} \\
&= 2^{k + 1} - \frac{1}{2^{k + 1}}.
\end{align*}Thus, the result holds for $n = k + 1,$ so by induction, the result holds for all $n \ge 0.$

Then the sum we seek is
\[\sum_{n = 0}^\infty \frac{1}{F(2^n)} = \sum_{n = 0}^\infty \frac{1}{2^{2^n} - \frac{1}{2^{2^n}}} = \sum_{n = 0}^\infty \frac{2^{2^n}}{(2^{2^n})^2 - 1}.\]Let $x = 2^{2^n}.$  Then
\begin{align*}
\frac{2^{2^n}}{(2^{2^n})^2 - 1} &= \frac{x}{x^2 - 1} \\
&= \frac{(x + 1) - 1}{x^2 - 1} \\
&= \frac{x + 1}{x^2 - 1} - \frac{1}{x^2 - 1} \\
&= \frac{1}{x - 1} - \frac{1}{x^2 - 1} \\
&= \frac{1}{2^{2^n} - 1} - \frac{1}{2^{2^{n +1}} - 1}.
\end{align*}Thus, our sum telescopes:
\begin{align*}
\sum_{n = 0}^\infty \frac{2^{2^n}}{(2^{2^n})^2 - 1} &= \sum_{n = 0}^\infty \left( \frac{1}{2^{2^n} - 1} - \frac{1}{2^{2^{n +1}} - 1} \right) \\
&= \left( \frac{1}{2^{2^0} - 1} - \frac{1}{2^{2^1} - 1} \right) + \left( \frac{1}{2^{2^1} - 1} - \frac{1}{2^{2^2} - 1} \right) + \left( \frac{1}{2^{2^2} - 1} - \frac{1}{2^{2^3} - 1} \right) + \dotsb \\
&= \boxed{1}.
\end{align*}"
"When Frederick was born, his grandparents gave him a gift of $\$2000$, which was invested at an interest rate of $5\%$ per year, compounded yearly.  How much money will Frederick have when he collects the money at the age of $18$? Give your answer to the nearest hundredth of a dollar.",Level 4,Algebra,"Five percent growth corresponds to multiplication by $1+5\%=1.05$.  So, the amount of money Frederick will have in $18$ years is $2000(1+.05)^{18}=\boxed{\$4813.24}$."
"Vinny wrote down all the single-digit base-$b$ numbers and added them in base $b$, getting $34_b$.

What is $b$?",Level 4,Number Theory,"The single-digit base-$b$ numbers are $$0,1,2,3,\ldots,b-2,b-1.$$We can ignore the $0$. If we pair off the rest of the numbers from either end ($1$ with $b-1$, $2$ with $b-2$, and so on), we get a bunch of pairs that add up to $b$. If $b$ is even, we also get one leftover number in the middle, which must be $\frac b2$.

Thus, the sum of all the single-digit base-$b$ numbers is a multiple of $b$ when $b$ is odd; when $b$ is even, it's a multiple of $b$ plus $\frac b2$. In the first case ($b$ odd), the units digit of the sum (when written in base $b$) is $0$. In the second case ($b$ even), the units digit is $\frac b2$.

Given that Vinny's sum has a units digit of $4$ when written in base $b$, we conclude that $\frac b2=4$, which yields $b=\boxed{8}$.

We can check this answer by summing the single-digit base-$8$ numbers, which are $0,1,2,3,4,5,6,7$. Their sum is $28$, which is $34_8$ in base $8$."
"Find constants $A,$ $B,$ $C,$ and $D$ so that
\[\frac{x^3 + 3x^2 - 12x + 36}{x^4 - 16} = \frac{A}{x - 2} + \frac{B}{x + 2} + \frac{Cx + D}{x^2 + 4}.\]Enter the ordered quadruple $(A,B,C,D).$",Level 4,Intermediate Algebra,"Multiplying both sides by $(x - 2)(x + 2)(x^2 + 4),$ we get
\[x^3 + 3x^2 - 12x + 36 = A(x + 2)(x^2 + 4) + B(x - 2)(x^2 + 4) + (Cx + D)(x - 2)(x + 2).\]Setting $x = 2,$ we get $32A = 32,$ so $A = 1.$

Setting $x = -2,$ we get $-32B = 64,$ so $B = -2.$  Then
\[x^3 + 3x^2 - 12x + 36 = (x + 2)(x^2 + 4) - 2(x - 2)(x^2 + 4) + (Cx + D)(x - 2)(x + 2).\]This simplifies to
\[2x^3 - 3x^2 - 8x + 12 = (Cx + D)(x - 2)(x + 2),\]which factors as
\[(2x - 3)(x - 2)(x + 2) = (Cx + D)(x - 2)(x + 2).\]Hence, $C = 2$ and $D = -3,$ so $(A,B,C,D) = \boxed{(1,-2,2,-3)}.$"
"Consider the function
\[f(x) = \max \{-11x - 37, x - 1, 9x + 3\}\]defined for all real $x.$  Let $p(x)$ be a quadratic polynomial tangent to the graph of $f$ at three distinct points with $x$-coordinates $x_1,$ $x_2,$ $x_3.$  Find $x_1 + x_2 + x_3.$",Level 5,Intermediate Algebra,"Since a parabola can be tangent to a given line in at most one point, the parabola must be tangent to all three lines $y = -11x - 37,$ $y = x - 1,$ and $y = 9x + 3.$  Thus, if $a$ is the leading coefficient of $p(x),$ then
\begin{align*}
p(x) - (-11x - 37) &= a(x - x_1)^2, \\
p(x) - (x - 1) &= a(x - x_2)^2, \\
p(x) - (9x + 3) &= a(x - x_3)^2.
\end{align*}Subtracting the first two equations, we get
\begin{align*}
12x + 36 &= a(x - x_1)^2 - a(x - x_2)^2 \\
&= a(x - x_1 + x - x_2)(x_2 - x_1) \\
&= 2a(x_2 - x_1) x + a(x_1^2 - x_2^2).
\end{align*}Matching coefficients, we get
\begin{align*}
2a(x_2 - x_1) &= 12, \\
a(x_1^2 - x_2^2) &= 36.
\end{align*}Dividing these equations, we get $-\frac{1}{2} (x_1 + x_2) = 3,$ so $x_1 + x_2 = -6.$

Subtracting other pairs of equations gives us $x_1 + x_3 = -4$ and $x_2 + x_3 = -1.$  Then $2x_1 + 2x_2 + 2x_3 = -11,$ so
\[x_1 + x_2 + x_3 = \boxed{-\frac{11}{2}}.\]"
"When $1000^{100}$ is expanded out, the result is $1$ followed by how many zeros?",Level 3,Prealgebra,"Remember, $10^n$ is $1$ followed by n zeros.  Now, in order to count the zeros, we must express $1000^{100}$ in the form of $10^n$.  Notice that $1000 = 10^3$, so $1000^{100} = (10^3)^{100} = 10^{300}$, by the power of a power rule.  Now, it is obvious that $1000^{100}$ is $1$ followed by $\boxed{300}$ zeros."
